,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
0,РУСАЛ,rub,2020-05-05 12:00:00+05:00,26.345,26.15,26.075,26.5
1,РУСАЛ,rub,2020-05-05 12:30:00+05:00,26.285,26.29,26.27,26.33
2,РУСАЛ,rub,2020-05-05 13:00:00+05:00,26.25,26.275,26.18,26.285
3,РУСАЛ,rub,2020-05-05 13:30:00+05:00,26.305,26.275,26.275,26.315
4,РУСАЛ,rub,2020-05-05 14:00:00+05:00,26.215,26.25,26.19,26.285
5,РУСАЛ,rub,2020-05-05 14:30:00+05:00,26.225,26.33,26.215,26.4
6,РУСАЛ,rub,2020-05-05 15:00:00+05:00,26.49,26.45,26.435,26.51
7,РУСАЛ,rub,2020-05-05 15:30:00+05:00,26.325,26.36,26.31,26.44
8,РУСАЛ,rub,2020-05-05 16:00:00+05:00,26.415,26.38,26.31,26.415
9,РУСАЛ,rub,2020-05-05 16:30:00+05:00,26.395,26.42,26.38,26.42
10,РУСАЛ,rub,2020-05-05 17:00:00+05:00,26.465,26.38,26.365,26.465
11,РУСАЛ,rub,2020-05-05 17:30:00+05:00,26.43,26.425,26.42,26.44
12,РУСАЛ,rub,2020-05-05 18:00:00+05:00,26.4,26.4,26.395,26.435
13,РУСАЛ,rub,2020-05-05 18:30:00+05:00,26.425,26.43,26.385,26.45
14,РУСАЛ,rub,2020-05-05 19:00:00+05:00,26.42,26.375,26.375,26.48
15,РУСАЛ,rub,2020-05-05 19:30:00+05:00,26.445,26.475,26.415,26.48
16,РУСАЛ,rub,2020-05-05 20:00:00+05:00,26.45,26.42,26.405,26.455
17,РУСАЛ,rub,2020-05-05 20:30:00+05:00,26.415,26.42,26.38,26.43
0,РУСАЛ,rub,2020-05-06 12:00:00+05:00,26.455,26.56,26.355,26.615
1,РУСАЛ,rub,2020-05-06 12:30:00+05:00,26.525,26.315,26.305,26.55
2,РУСАЛ,rub,2020-05-06 13:00:00+05:00,26.335,26.46,26.335,26.495
3,РУСАЛ,rub,2020-05-06 13:30:00+05:00,26.46,26.5,26.42,26.505
4,РУСАЛ,rub,2020-05-06 14:00:00+05:00,26.55,26.495,26.49,26.575
5,РУСАЛ,rub,2020-05-06 14:30:00+05:00,26.57,26.545,26.535,26.595
6,РУСАЛ,rub,2020-05-06 15:00:00+05:00,26.585,26.57,26.545,26.595
7,РУСАЛ,rub,2020-05-06 15:30:00+05:00,26.545,26.585,26.525,26.6
8,РУСАЛ,rub,2020-05-06 16:00:00+05:00,26.585,26.59,26.565,26.6
9,РУСАЛ,rub,2020-05-06 16:30:00+05:00,26.535,26.505,26.5,26.55
10,РУСАЛ,rub,2020-05-06 17:00:00+05:00,26.49,26.425,26.425,26.52
11,РУСАЛ,rub,2020-05-06 17:30:00+05:00,26.38,26.3,26.3,26.405
12,РУСАЛ,rub,2020-05-06 18:00:00+05:00,26.285,26.34,26.28,26.41
13,РУСАЛ,rub,2020-05-06 18:30:00+05:00,26.385,26.33,26.255,26.395
14,РУСАЛ,rub,2020-05-06 19:00:00+05:00,26.325,26.35,26.28,26.365
15,РУСАЛ,rub,2020-05-06 19:30:00+05:00,26.43,26.38,26.36,26.495
16,РУСАЛ,rub,2020-05-06 20:00:00+05:00,26.335,26.16,26.155,26.335
17,РУСАЛ,rub,2020-05-06 20:30:00+05:00,26.26,26.165,26.15,26.28
0,РУСАЛ,rub,2020-05-07 12:00:00+05:00,26.13,26.265,26.005,26.3
1,РУСАЛ,rub,2020-05-07 12:30:00+05:00,26.22,26.26,26.175,26.26
2,РУСАЛ,rub,2020-05-07 13:00:00+05:00,26.16,26.175,26.05,26.215
