,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
0,Сургутнефтегаз,rub,2020-05-05 12:00:00+05:00,36.99,37.06,36.91,37.195
1,Сургутнефтегаз,rub,2020-05-05 12:30:00+05:00,37.12,37.21,37.095,37.315
2,Сургутнефтегаз,rub,2020-05-05 13:00:00+05:00,37.04,36.915,36.845,37.05
3,Сургутнефтегаз,rub,2020-05-05 13:30:00+05:00,36.86,36.775,36.765,36.92
4,Сургутнефтегаз,rub,2020-05-05 14:00:00+05:00,36.785,36.85,36.75,36.885
5,Сургутнефтегаз,rub,2020-05-05 14:30:00+05:00,36.65,36.82,36.625,36.82
6,Сургутнефтегаз,rub,2020-05-05 15:00:00+05:00,36.825,36.73,36.73,36.83
7,Сургутнефтегаз,rub,2020-05-05 15:30:00+05:00,36.55,36.61,36.53,36.67
8,Сургутнефтегаз,rub,2020-05-05 16:00:00+05:00,36.58,36.64,36.575,36.69
9,Сургутнефтегаз,rub,2020-05-05 16:30:00+05:00,36.705,36.67,36.66,36.72
10,Сургутнефтегаз,rub,2020-05-05 17:00:00+05:00,36.74,36.71,36.69,36.775
11,Сургутнефтегаз,rub,2020-05-05 17:30:00+05:00,36.82,36.88,36.8,36.905
12,Сургутнефтегаз,rub,2020-05-05 18:00:00+05:00,36.94,36.965,36.905,37.14
13,Сургутнефтегаз,rub,2020-05-05 18:30:00+05:00,37.0,37.075,36.955,37.18
14,Сургутнефтегаз,rub,2020-05-05 19:00:00+05:00,36.94,36.835,36.785,36.99
15,Сургутнефтегаз,rub,2020-05-05 19:30:00+05:00,36.79,36.69,36.69,36.82
16,Сургутнефтегаз,rub,2020-05-05 20:00:00+05:00,36.69,36.755,36.69,36.79
17,Сургутнефтегаз,rub,2020-05-05 20:30:00+05:00,36.74,36.96,36.74,37.02
0,Сургутнефтегаз,rub,2020-05-06 12:00:00+05:00,37.03,36.63,36.505,37.06
1,Сургутнефтегаз,rub,2020-05-06 12:30:00+05:00,36.67,36.485,36.41,36.685
2,Сургутнефтегаз,rub,2020-05-06 13:00:00+05:00,36.355,36.485,36.355,36.615
3,Сургутнефтегаз,rub,2020-05-06 13:30:00+05:00,36.76,36.89,36.7,36.95
4,Сургутнефтегаз,rub,2020-05-06 14:00:00+05:00,36.86,36.825,36.78,36.89
5,Сургутнефтегаз,rub,2020-05-06 14:30:00+05:00,36.91,36.95,36.875,37.015
6,Сургутнефтегаз,rub,2020-05-06 15:00:00+05:00,37.08,36.945,36.91,37.095
7,Сургутнефтегаз,rub,2020-05-06 15:30:00+05:00,36.88,36.935,36.855,36.99
8,Сургутнефтегаз,rub,2020-05-06 16:00:00+05:00,36.925,36.935,36.905,36.995
9,Сургутнефтегаз,rub,2020-05-06 16:30:00+05:00,36.865,36.815,36.73,36.895
10,Сургутнефтегаз,rub,2020-05-06 17:00:00+05:00,36.715,36.595,36.595,36.775
11,Сургутнефтегаз,rub,2020-05-06 17:30:00+05:00,36.67,36.5,36.49,36.73
12,Сургутнефтегаз,rub,2020-05-06 18:00:00+05:00,36.53,36.655,36.52,36.7
13,Сургутнефтегаз,rub,2020-05-06 18:30:00+05:00,36.71,36.465,36.4,36.75
14,Сургутнефтегаз,rub,2020-05-06 19:00:00+05:00,36.31,36.04,36.0,36.4
15,Сургутнефтегаз,rub,2020-05-06 19:30:00+05:00,36.215,36.26,36.085,36.4
16,Сургутнефтегаз,rub,2020-05-06 20:00:00+05:00,36.13,35.895,35.82,36.165
17,Сургутнефтегаз,rub,2020-05-06 20:30:00+05:00,35.76,35.89,35.745,35.925
0,Сургутнефтегаз,rub,2020-05-07 12:00:00+05:00,35.925,35.86,35.6,36.035
1,Сургутнефтегаз,rub,2020-05-07 12:30:00+05:00,35.985,36.19,35.925,36.19
2,Сургутнефтегаз,rub,2020-05-07 13:00:00+05:00,35.99,35.965,35.77,35.995
3,Сургутнефтегаз,rub,2020-05-07 13:30:00+05:00,36.05,36.005,36.0,36.14
4,Сургутнефтегаз,rub,2020-05-07 14:00:00+05:00,36.0,36.06,35.95,36.075
5,Сургутнефтегаз,rub,2020-05-07 14:30:00+05:00,36.24,36.495,36.225,36.625
6,Сургутнефтегаз,rub,2020-05-07 15:00:00+05:00,36.45,36.44,36.25,36.485
