Время,EMA,Цена закрытия,Разница,Выше/Ниже
2020-05-05 12:00:00+05:00,,37.11,,
2020-05-05 12:30:00+05:00,,37.05,,
2020-05-05 13:00:00+05:00,,36.875,,
2020-05-05 13:30:00+05:00,,36.795,,
2020-05-05 14:00:00+05:00,,36.66,,
2020-05-05 14:30:00+05:00,,36.825,,
2020-05-05 15:00:00+05:00,,36.55,,
2020-05-05 15:30:00+05:00,,36.57,,
2020-05-05 16:00:00+05:00,,36.71,,
2020-05-05 16:30:00+05:00,,36.74,,
2020-05-05 17:00:00+05:00,,36.82,,
2020-05-05 17:30:00+05:00,,36.92,,
2020-05-05 18:00:00+05:00,,37.005,,
2020-05-05 18:30:00+05:00,,36.955,,
2020-05-05 19:00:00+05:00,,36.81,,
2020-05-05 19:30:00+05:00,,36.71,,
2020-05-05 20:00:00+05:00,,36.75,,
2020-05-05 20:30:00+05:00,,36.845,,
2020-05-06 12:00:00+05:00,,36.67,,
2020-05-06 12:30:00+05:00,,36.36,,
2020-05-06 13:00:00+05:00,,36.78,,
2020-05-06 13:30:00+05:00,,36.85,,
2020-05-06 14:00:00+05:00,,36.925,,
2020-05-06 14:30:00+05:00,,37.075,,
2020-05-06 15:00:00+05:00,,36.88,,
2020-05-06 15:30:00+05:00,,36.93,,
2020-05-06 16:00:00+05:00,,36.88,,
2020-05-06 16:30:00+05:00,,36.725,,
2020-05-06 17:00:00+05:00,,36.655,,
2020-05-06 17:30:00+05:00,,36.5,,
2020-05-06 18:00:00+05:00,,36.685,,
2020-05-06 18:30:00+05:00,,36.315,,
2020-05-06 19:00:00+05:00,,36.165,,
2020-05-06 19:30:00+05:00,,36.125,,
2020-05-06 20:00:00+05:00,,35.75,,
2020-05-06 20:30:00+05:00,,35.72,,
2020-05-07 12:00:00+05:00,,35.97,,
2020-05-07 12:30:00+05:00,,35.985,,
2020-05-07 13:00:00+05:00,,36.065,,
2020-05-07 13:30:00+05:00,,36.0,,
2020-05-07 14:00:00+05:00,,36.22,,
2020-05-07 14:30:00+05:00,,36.475,,
2020-05-07 15:00:00+05:00,,36.26,,
2020-05-07 15:30:00+05:00,,36.395,,
2020-05-07 16:00:00+05:00,,36.36,,
2020-05-07 16:30:00+05:00,,36.555,,
2020-05-07 17:00:00+05:00,,36.565,,
2020-05-07 17:30:00+05:00,,36.485,,
2020-05-07 18:00:00+05:00,,36.645,,
2020-05-07 18:30:00+05:00,,36.755,,
2020-05-07 19:00:00+05:00,,36.525,,
2020-05-07 19:30:00+05:00,,36.665,,
2020-05-07 20:00:00+05:00,,36.775,,
2020-05-07 20:30:00+05:00,,36.54,,
2020-05-08 12:00:00+05:00,,36.425,,
2020-05-08 12:30:00+05:00,,36.385,,
2020-05-08 13:00:00+05:00,,36.385,,
2020-05-08 13:30:00+05:00,,36.365,,
2020-05-08 14:45:00+05:00,,36.475,,
2020-05-08 15:15:00+05:00,,36.605,,
2020-05-08 15:45:00+05:00,,36.355,,
2020-05-08 16:15:00+05:00,,36.415,,
2020-05-08 16:45:00+05:00,,36.385,,
2020-05-08 17:15:00+05:00,,36.485,,
2020-05-08 17:45:00+05:00,,36.78,,
2020-05-08 18:15:00+05:00,,36.76,,
2020-05-08 18:45:00+05:00,,37.015,,
2020-05-08 19:15:00+05:00,,36.88,,
2020-05-08 19:45:00+05:00,,37.155,,
2020-05-08 20:15:00+05:00,,37.3,,
2020-05-12 12:00:00+05:00,,37.13,,
2020-05-12 12:30:00+05:00,,37.1,,
2020-05-12 13:00:00+05:00,,36.965,,
2020-05-12 13:30:00+05:00,,36.995,,
2020-05-12 14:00:00+05:00,,37.07,,
2020-05-12 14:30:00+05:00,,37.06,,
2020-05-12 15:00:00+05:00,,37.26,,
2020-05-12 15:30:00+05:00,,37.345,,
2020-05-12 16:00:00+05:00,,37.275,,
2020-05-12 16:30:00+05:00,,37.255,,
2020-05-12 17:00:00+05:00,,37.065,,
2020-05-12 17:30:00+05:00,,37.155,,
2020-05-12 18:00:00+05:00,,37.24,,
2020-05-12 18:30:00+05:00,,37.09,,
2020-05-12 19:00:00+05:00,,37.22,,
2020-05-12 19:30:00+05:00,,37.355,,
2020-05-12 20:00:00+05:00,,37.255,,
2020-05-12 20:30:00+05:00,,37.16,,
2020-05-13 12:00:00+05:00,,36.505,,
2020-05-13 12:30:00+05:00,,36.42,,
2020-05-13 13:00:00+05:00,,36.605,,
2020-05-13 13:30:00+05:00,,36.575,,
2020-05-13 14:00:00+05:00,,36.63,,
2020-05-13 14:30:00+05:00,,36.7,,
2020-05-13 15:00:00+05:00,,36.74,,
2020-05-13 15:30:00+05:00,,36.8,,
2020-05-13 16:00:00+05:00,,36.795,,
2020-05-13 16:30:00+05:00,,36.86,,
2020-05-13 17:00:00+05:00,,36.82,,
2020-05-13 17:30:00+05:00,,36.615,,
2020-05-13 18:00:00+05:00,,36.675,,
2020-05-13 18:30:00+05:00,,36.58,,
2020-05-13 19:00:00+05:00,,36.51,,
2020-05-13 19:30:00+05:00,,36.395,,
2020-05-13 20:00:00+05:00,,36.35,,
2020-05-13 20:30:00+05:00,,36.445,,
2020-05-14 12:00:00+05:00,,36.29,,
2020-05-14 12:30:00+05:00,,36.05,,
2020-05-14 13:00:00+05:00,,36.115,,
2020-05-14 13:30:00+05:00,,36.11,,
2020-05-14 14:00:00+05:00,,36.305,,
2020-05-14 14:30:00+05:00,,36.45,,
2020-05-14 15:00:00+05:00,,36.19,,
2020-05-14 15:30:00+05:00,,36.14,,
2020-05-14 16:00:00+05:00,,36.16,,
2020-05-14 16:30:00+05:00,,36.075,,
2020-05-14 17:00:00+05:00,,36.155,,
2020-05-14 17:30:00+05:00,,36.265,,
2020-05-14 18:00:00+05:00,,36.635,,
2020-05-14 18:30:00+05:00,,36.835,,
2020-05-14 19:00:00+05:00,,37.2,,
2020-05-14 19:30:00+05:00,,38.275,,
2020-05-14 20:00:00+05:00,,38.94,,
2020-05-14 20:30:00+05:00,,39.28,,
2020-05-15 12:00:00+05:00,,40.165,,
2020-05-15 12:30:00+05:00,,40.25,,
2020-05-15 13:00:00+05:00,,40.06,,
2020-05-15 13:30:00+05:00,,39.965,,
2020-05-15 14:00:00+05:00,,39.89,,
2020-05-15 14:30:00+05:00,,40.305,,
2020-05-15 15:00:00+05:00,,40.05,,
2020-05-15 15:30:00+05:00,,39.8,,
2020-05-15 16:00:00+05:00,,39.83,,
2020-05-15 16:30:00+05:00,,39.62,,
2020-05-15 17:00:00+05:00,,39.925,,
2020-05-15 17:30:00+05:00,,40.62,,
2020-05-15 18:00:00+05:00,,40.45,,
2020-05-15 18:30:00+05:00,,40.58,,
2020-05-15 19:00:00+05:00,,40.715,,
